Riders,Team,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21
DUMOULIN Tom,TEAM GIANT - ALPECIN,663,16711,15825,17216,20439,16887,18068,15416,3223,21452,0,0,0,0,0,0,0,0,0,0,0,663,17374,33199,50415,70854,87741,105809,121225,124448,145900,145900,145900,145900,145900,145900,145900,145900,145900,145900,145900,145900,1,1,1.0,1.0,1.0,1.0,1.0,11.0,7.0,29.0,,,,,,,,,,,
ROGLIC Primoz,TEAM LOTTO NL - JUMBO,663,16711,16284,18183,20666,17129,18242,16330,3105,21365,18100,15614,17611,23008,1903,11811,16454,20936,16863,16698,13698,663,17374,33658,51841,72507,89636,107878,124208,127313,148678,166778,182392,200003,223011,224914,236725,253179,274115,290978,307676,321374,1,1,165.0,181.0,179.0,141.0,144.0,146.0,127.0,83.0,76.0,82.0,74.0,64.0,64.0,63.0,63.0,67.0,63.0,58.0,58.0
AMADOR Andrey,MOVISTAR TEAM,669,16711,15825,17254,20439,16908,18077,15349,3184,20802,17792,15360,16386,22208,1851,10934,16289,20338,15864,16438,13698,669,17380,33205,50459,70898,87806,105883,121232,124416,145218,163010,178370,194756,216964,218815,229749,246038,266376,282240,298678,312376,3,3,2.0,18.0,18.0,16.0,17.0,12.0,3.0,2.0,2.0,2.0,1.0,5.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0
LUDVIGSSON Tobias,TEAM GIANT - ALPECIN,671,16711,15825,17398,20465,17204,18337,15550,3249,21452,18026,15360,18421,23447,1901,11775,16307,20936,16484,16825,13698,671,17382,33207,50605,71070,88274,106611,122161,125410,146862,164888,180248,198669,222116,224017,235792,252099,273035,289519,306344,320042,4,4,3.0,55.0,56.0,48.0,51.0,48.0,43.0,44.0,44.0,44.0,56.0,56.0,55.0,54.0,54.0,56.0,55.0,51.0,51.0
KITTEL Marcel,ETIXX - QUICK-STEP,674,16711,15825,17701,20671,17855,18337,16330,0,0,0,0,0,0,0,0,0,0,0,0,0,674,17385,33210,50911,71582,89437,107774,124104,124104,124104,124104,124104,124104,124104,124104,124104,124104,124104,124104,124104,124104,5,5,4.0,97.0,107.0,124.0,131.0,135.0,,,,,,,,,,,,,
MOSER Moreno,CANNONDALE PRO CYCLING TEAM,675,16711,15825,17254,20474,17855,18191,15332,3582,21452,18587,15360,16436,23108,1907,11592,16454,19534,17005,17834,13698,675,17386,33211,50465,70939,88794,106985,122317,125899,147351,165938,181298,197734,220842,222749,234341,250795,270329,287334,305168,318866,6,6,5.0,21.0,30.0,70.0,74.0,52.0,57.0,56.0,57.0,56.0,47.0,46.0,46.0,42.0,46.0,37.0,36.0,41.0,41.0
JUNGELS Bob,ETIXX - QUICK-STEP,676,16711,15825,17217,20435,16906,18068,15397,3150,20807,17792,15360,16436,22357,1783,10771,16289,20338,15819,16249,13698,676,17387,33212,50429,70864,87770,105838,121235,124385,145192,162984,178344,194780,217137,218920,229691,245980,266318,282137,298386,312084,7,7,6.0,2.0,2.0,4.0,4.0,14.0,1.0,1.0,1.0,1.0,2.0,12.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0
CANCELLARA Fabian,TREK - SEGAFREDO,677,16822,16188,17795,20631,17855,18185,16330,3133,0,0,0,0,0,0,0,0,0,0,0,0,677,17499,33687,51482,72113,89968,108153,124483,127616,127616,127616,127616,127616,127616,127616,127616,127616,127616,127616,127616,127616,8,186,172.0,166.0,164.0,167.0,158.0,159.0,147.0,,,,,,,,,,,,
BRANDLE Matthias,IAM CYCLING,677,16711,15825,18183,21639,18052,18242,16522,3115,22927,18900,15360,18421,0,0,0,0,0,0,0,0,677,17388,33213,51396,73035,91087,109329,125851,128966,151893,170793,186153,204574,204574,204574,204574,204574,204574,204574,204574,204574,8,8,7.0,155.0,191.0,191.0,189.0,186.0,184.0,181.0,182.0,181.0,174.0,,,,,,,,
DILLIER Silvan,BMC RACING TEAM,679,16711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,17390,10,9,,,,,,,,,,,,,,,,,,,
